species,Class,Order,Family
Colletotrichum siamense,Sordariomycetes,Glomerellales,Glomerellaceae
Diaporthe eres,Sordariomycetes,Diaporthales,Diaporthaceae
Diaporthe unshiuensis,Sordariomycetes,Diaporthales,Diaporthaceae
Colletotrichum musae,Sordariomycetes,Glomerellales,Glomerellaceae
Colletotrichum truncatum,Sordariomycetes,Glomerellales,Glomerellaceae
Colletotrichum fructicola,Sordariomycetes,Glomerellales,Glomerellaceae
Pyrenopeziza brassicae,Leotiomycetes,Helotiales,Dermateaceae
Blumeria graminis f. sp. hordei,Leotiomycetes,Erysiphales,Erysiphaceae
Blumeria graminis,Leotiomycetes,Erysiphales,Erysiphaceae
Zymoseptoria tritici,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Fusarium graminearum,Sordariomycetes,Hypocreales,Nectriaceae
Colletotrichum acutatum,Sordariomycetes,Glomerellales,Glomerellaceae
Ustilaginoidea virens,Ustilaginomycetes,Ustilaginales,Clavicipitaceae
Phakopsora pachyrhizi,Pucciniomycetes,Pucciniales,Phakopsoraceae
Cryptococcus neoformans,Tremellomycetes,Tremellales,Tremellaceae
Pyrenophora tritici-repentis,Dothideomycetes,Pleosporales,Pleosporaceae
Colletotrichum nymphaeae,Sordariomycetes,Glomerellales,Glomerellaceae
Blumeria graminis f. sp. tritici,Leotiomycetes,Erysiphales,Erysiphaceae
Cercospora sojina,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Mycosphaerella fijiensis,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Ramularia collo-cygni,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Colletotrichum graminicola,Sordariomycetes,Glomerellales,Glomerellaceae
Septoria glycines,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Saccharomyces cerevisiae,Saccharomycetes,Saccharomycetales,Saccharomycetaceae
Candidozyma auris,Saccharomycetes,Saccharomycetales,Saccharomycetaceae
Corynespora cassiicola,Dothideomycetes,Pleosporales,Didymellaceae
Pyrenophora teres,Dothideomycetes,Pleosporales,Pleosporaceae
Rhizoctonia cerealis,Agaricomycetes,Cantharellales,Ceratobasidiaceae
Alternaria solani,Dothideomycetes,Pleosporales,Pleosporaceae
Erysiphe necator,Leotiomycetes,Erysiphales,Erysiphaceae
Magnaporthe grisea,Sordariomycetes,Magnaporthales,Magnaporthaceae
Botrytis cinerea,Leotiomycetes,Helotiales,Sclerotiniaceae
Arthroderma vanbreuseghemii,Eurotiomycetes,Onygenales,Arthrodermataceae
Trichophyton interdigitale,Eurotiomycetes,Onygenales,Arthrodermataceae
Pneumocystis jirovecii,Pneumocystidomycetes,Pneumocystidales,Pneumocystidaceae
Sclerotinia sclerotiorum,Leotiomycetes,Helotiales,Sclerotiniaceae
Fusarium incarnatum,Sordariomycetes,Hypocreales,Nectriaceae
Colletotrichum gloeosporioides,Sordariomycetes,Glomerellales,Glomerellaceae
Aspergillus fumigatus,Eurotiomycetes,Eurotiales,Trichocomaceae
Pyrenophora teres f. sp. maculata,Dothideomycetes,Pleosporales,Pleosporaceae
Pyricularia graminis-tritici,Sordariomycetes,Magnaporthales,Pyriculariaceae
Pyricularia pennisetigena,Sordariomycetes,Magnaporthales,Pyriculariaceae
Puccinia horiana,Pucciniomycetes,Pucciniales,Pucciniaceae
Cercospora beticola,Dothideomycetes,Capnodiales,Mycosphaerellaceae
Cryptococcus neoformans/Cryptococcus deneoformans,Tremellomycetes,Tremellales,Tremellaceae
Candida auris,Saccharomycetes,Saccharomycetales,Saccharomycetaceae
Nakaseomyces glabrata,Saccharomycetes,Saccharomycetales,Saccharomycetaceae
